1,10,72000,0,245,13.27,0,11.13150685,2,0,0,8,0,23236,42.4,14,0,2.4
1,0,54996,0,25,21.41,0,10.72054795,1,0,0,9,0,17102,73.1,31,0,2.2
1,10,45996,2,69,21.34,0,10.14520548,2,0,0,9,0,18049,66.8,23,0,3.4
1,6,233004,2,4,8.32,0,20.74520548,0,39,0,8,0,31458,91.2,20,0,4.2
1,9,150000,2,178,6.55,1,11.13150685,3,6,0,11,0,22783,93.7,34,0,5.4
1,10,65004,0,7,8.4,0,31.08493151,1,0,0,10,0,6047,11,36,0,1.2
1,1,43000,0,35,8.6,0,8.643835616,0,0,0,10,0,5624,32,16,0,1.4
1,2,60000,0,9,17.24,0,13.10136986,0,0,0,9,0,5476,46.4,18,0,2.6
1,10,69996,0,18,6.58,1,10.14246575,2,15,0,10,0,16048,34.8,30,0,2.8
1,1,28500,0,75,16.17,0,5.04109589,1,0,0,3,0,1416,40.5,5,0,2.4
1,5,70404,2,304,11.42,3,8.087671233,3,11,0,13,0,2698,21.4,37,0,4.4
0,0,50000,2,15,14.42,0,15.48493151,0,0,0,12,0,10460,42.9,30,0,3
1,5,165000,2,45,10.01,0,18.5260274,1,0,0,10,0,9800,38.4,42,0,2.2
1,1,62000,2,47,4.49,0,4.717808219,0,0,0,11,0,9021,27.7,11,0,2.2
1,0,43000,0,51,9.27,1,7.846575342,3,10,0,8,0,3294,18.7,24,0,3
1,10,95000,0,32,17.72,0,19.43561644,2,0,0,14,0,44313,93.5,33,0,4.6
1,1,69000,0,13,18.14,1,14.40547945,3,12,49,8,1,4658,44.3,18,0,2.8
1,1,22000,0,142,22.8,0,14.59452055,0,66,0,12,0,10128,46,20,0,2.8
1,9,91000,2,18,16.8,0,15.65753425,1,46,88,11,1,16935,91,35,1,4
1,2,75000,2,13,23.25,0,17.95890411,3,0,0,15,0,55723,55.8,25,0,2
1,2,54600,0,91,9.12,0,8.917808219,2,37,0,4,0,1050,44.5,7,0,3
1,0,64000,0,20,7.97,0,8.668493151,0,0,117,4,1,16331,76,7,1,3.4
1,5,96000,0,134,0.13,0,13.10684932,2,0,0,4,0,144,0.3,10,0,2.4
1,3,175000,0,46,3.31,0,16.14794521,0,0,0,5,0,1631,65.2,6,0,2.2
1,1,43000,0,47,7,0,9.890410959,1,0,0,8,0,10232,30.6,19,0,1.8
1,1,36000,0,18,10.73,0,37.75342466,3,26,0,14,0,8128,27.7,42,0,1.6
1,6,60000,0,28,1.78,0,22.21643836,2,0,0,9,0,2111,4,30,0,1.6
1,1,60000,2,55,10.56,3,11.2,0,13,0,7,0,5211,30.1,24,0,2.8
1,10,60000,0,14,20.14,0,11.38082192,1,51,0,9,0,27759,71.7,34,0,3
1,1,128500,2,60,16.16,0,12.28493151,2,0,0,8,0,54445,87.8,29,0,3
1,10,65004,2,9,22.1,0,13.55616438,2,63,69,16,1,23535,66.7,38,0,4.4
1,3,48000,2,71,16.64,0,10.75342466,0,48,0,6,0,14398,96,13,0,3.8
1,9,28000,0,68,5.57,0,16.71232877,0,0,0,9,0,4988,14.6,23,0,1.2
1,2,42050,2,33,23.67,0,13.68493151,1,0,0,8,0,10106,40.3,12,0,4
1,3,50000,0,54,18.6,0,14.18082192,3,70,106,9,1,8690,65.3,17,1,3.2
1,4,36000,0,49,22.43,0,7.915068493,1,67,0,8,0,9469,59.2,16,0,4.2
1,10,70596,2,7,11.61,0,17.78630137,2,0,0,9,0,15116,38.7,33,0,2.2
1,6,50000,0,26,13.94,0,6.030136986,1,0,0,7,0,21628,93.2,9,0,4.4
1,1,42230.04,0,30,15.63,0,11.53150685,1,0,0,14,0,21002,36.7,28,0,1.8
1,7,120000,0,35,14.51,0,18.6,2,0,0,9,0,53094,91.2,27,0,2.4
1,10,70000,2,28,12.19,0,11.2109589,1,0,0,9,0,8850,16.5,30,0,1.8
1,0,42504,0,172,18.15,0,7.361643836,0,0,0,14,0,4297,39.8,28,0,2.2
1,0,45000,0,101,6,0,14.48493151,1,32,0,8,0,0,0,11,0,3.8
1,0,34000,0,50,19.55,0,6.860273973,0,0,0,9,0,23806,76.1,11,0,3.4
1,5,77000,0,214,14.96,0,13.35068493,3,0,0,9,0,30985,79.4,37,0,2.8
1,9,37000,2,1,14.72,0,10.47123288,1,0,0,13,0,1194,3.8,28,0,2
0,0,10000,0,31,1.2,1,5.126027397,0,17,0,3,0,437,9.7,6,0,4.4
1,4,140000,2,45,8.32,0,13.42465753,1,0,0,9,0,44128,42,30,0,2.4
1,10,66504,0,57,17.36,0,11.62465753,0,0,0,7,0,20024,73.1,14,0,3
1,4,39996,0,87,9.18,1,13.66575342,3,21,0,11,0,3736,14.2,25,0,1.8
1,10,95000,2,88,17.72,0,20.58630137,2,0,0,10,0,12586,84.5,21,0,4.6
1,5,150000,2,8,4.06,2,19.68219178,1,6,0,8,0,85892,2.1,32,0,3.4
1,6,28000,2,185,16.11,0,11.21369863,2,0,0,12,0,20722,52.1,25,0,2.6
1,0,81000,0,52,1.85,0,11.87123288,2,62,0,9,0,6716,32.7,20,0,3
1,0,45000,0,20,9.07,0,14.00821918,0,0,94,10,1,9287,97.8,21,1,3.8
1,4,69000,0,18,14.26,0,12.44383562,1,41,0,10,0,13235,47.8,29,0,4.2
1,2,60000,2,26,11.42,0,5.375342466,2,0,0,9,0,6116,33.1,12,0,2.8
1,7,111000,2,60,1.92,0,23.94794521,1,0,0,15,0,3421,7.4,27,0,2.6
1,4,55000,2,26,14.68,0,14.57260274,1,30,0,12,0,23713,73.5,29,0,3.8
1,3,36100,0,93,1.4,0,15.47123288,1,0,0,3,0,1569,14.7,4,0,2.2
1,8,135000,2,13,18.12,1,24.69315068,1,18,0,12,0,17258,81.4,19,0,4.8
1,3,56000,0,5,4.18,0,19.72054795,3,69,0,4,0,3554,37.8,21,0,3.8
1,2,56000,2,14,13.61,0,17.54520548,3,33,0,13,0,26821,52.6,33,0,3.6
1,1,124800,2,153,15.83,2,17.62465753,0,8,0,18,0,109255,63.4,48,0,3
0,0,30000,2,105,4.08,0,22.63561644,0,0,0,11,0,24665,5.3,20,0,1.8
1,4,76800,0,208,0,0,11.11506849,4,0,0,9,0,0,0,21,0,1.8
1,10,110000,2,125,1.07,0,11.79178082,0,0,0,6,0,3889,18.3,20,0,2
1,6,89004,2,18,7.4,0,9.079452055,3,65,67,4,2,281,7.4,6,0,3.4
1,0,35000,0,178,21.15,1,7.271232877,2,14,0,14,0,5518,34.9,18,0,4
1,3,120000,0,6,5.93,0,8.665753425,1,0,0,8,0,5761,36.2,26,0,1.6
1,1,62100,0,145,3.61,0,10.14520548,0,65,0,6,0,14080,31.2,14,0,2.2
1,8,27996,2,13,7.84,0,4.38630137,1,0,0,9,0,1271,8.7,10,0,1.4
1,10,55000,0,76,16.95,0,23.78630137,0,0,0,12,0,16918,90.5,20,0,4.6
1,3,25000,0,19,12.48,1,10.4630137,0,19,0,7,0,3318,18.1,18,0,2
1,0,50740,0,76,7.43,0,7.583561644,0,0,0,9,0,11629,37.6,25,0,1.8
1,3,22000,0,4,8.67,0,3.15890411,2,0,0,9,0,8517,71.6,10,0,5.4
1,10,88268,2,67,7.34,0,8.416438356,1,71,0,8,0,15648,45.8,14,0,2.6
1,0,30000,2,68,11.24,0,8.416438356,1,0,0,9,0,23762,94.3,16,0,4.4
0,0,63000,2,5,12.93,0,17.98630137,3,0,0,13,0,18231,97,38,0,3.6
1,10,50000,0,400,19.06,0,13.12328767,0,0,0,10,0,27835,45.8,21,0,1.4
1,10,60000,0,20,11.24,0,15.90136986,2,62,0,11,0,3649,33.8,28,0,1.8
1,8,80000,2,43,21.11,0,9.167123288,2,0,0,16,0,64411,87.8,31,0,3.6
1,10,1e+05,2,109,13.57,0,14.16986301,0,49,0,19,0,27254,80.4,33,0,4.2
1,1,70000,0,226,2.59,0,13.19178082,1,0,0,11,0,5231,2.4,20,0,1.4
1,7,69000,0,1,21.86,1,15.89863014,0,21,0,15,0,22359,25,39,0,2.4
1,7,104000,0,15,9.63,0,17.2109589,2,0,0,17,0,19181,9.3,39,0,1.8
1,10,50004,0,30,5.28,0,10.46849315,1,28,0,8,0,6477,26,23,0,1.6
1,0,110000,0,84,10.29,0,12.11232877,0,0,0,8,0,28840,34.3,19,0,1.6
1,2,68000,0,67,19.11,0,17.03835616,3,0,0,12,0,35333,66.9,39,0,1.8
1,1,24996,0,48,12.15,1,5.304109589,2,12,0,6,0,1643,8.6,8,0,3.6
1,0,1e+05,0,4,23.7,0,13.84383562,2,0,0,9,0,30929,65.9,31,0,2.4
1,2,85000,0,81,12.01,0,10.30410959,0,0,0,12,0,0,0,39,0,3.4
1,4,32001,0,176,12.45,0,8.161643836,2,40,0,7,0,3633,44.9,12,0,4.4
1,0,30988.62,0,49,5.11,0,3.723287671,1,0,0,6,0,5727,54,11,0,3.6
1,2,45200,2,191,7.67,1,8.408219178,0,15,0,8,0,17293,94.5,13,0,4.6
1,1,41000,2,22,2.46,0,13.67671233,7,0,0,4,0,5327,47.4,8,0,3
1,0,60000,2,36,12.42,0,6.528767123,3,0,0,15,0,31563,40.5,19,0,2.6
1,6,26500,2,43,12.14,0,5.624657534,0,0,0,6,0,1491,5.5,11,0,1.4
1,0,23000,2,38,9.5,0,3.816438356,0,0,0,4,0,981,25.2,4,0,2.8
1,0,50000,2,215,22.13,0,7.101369863,0,0,0,4,0,16767,46.2,16,0,5.2
1,10,51036,2,3,21.44,0,11.04657534,1,0,0,10,0,19855,74.1,26,0,3.4
1,1,53000,0,70,5.52,0,5.619178082,0,0,0,4,0,6105,74.5,4,0,3.4
1,1,51150,0,155,12.53,0,6.838356164,2,0,0,8,0,1596,8.9,11,0,1.8
1,0,65000,0,13,0.28,0,6.260273973,0,0,0,4,0,1070,16.5,6,0,1.8
1,3,25000,0,10,13.73,0,11.87671233,0,0,93,13,1,10564,72.4,15,1,4
1,1,45000,2,48,15.92,0,15.73972603,1,38,0,20,0,9562,21.9,49,0,4.2
1,3,4200,0,52,0,0,3.419178082,0,0,0,6,0,0,0,6,0,5.8
1,8,80004,2,7,17.64,0,6.136986301,2,59,0,12,0,9663,30.7,15,0,2.6
1,0,39000,2,17,11.57,0,12.77808219,1,0,0,8,0,1140,9.7,12,0,1.8
1,1,90000,0,54,9.77,1,18.20547945,3,4,0,9,0,15080,90.3,35,0,5.4
1,0,60000,2,184,17.5,0,7.602739726,0,0,0,11,0,16422,76.6,20,0,4.8
1,6,21996,2,37,10.15,0,18.44383562,2,0,0,6,0,8451,89.9,7,0,4
1,1,1e+05,0,71,2.3,0,15.15890411,0,0,0,15,0,2548,8.4,61,0,2.6
1,1,40000,2,145,23.13,0,8.498630137,3,73,0,9,0,31006,85.4,25,0,5.2
1,4,83964,2,18,11.46,0,3.487671233,0,0,0,7,0,4040,20.2,12,0,4.2
0,8,121722,2,181,7.29,0,7.997260274,0,0,0,12,0,16405,21.1,19,0,1.4
1,3,78000,0,120,3.29,0,12.5260274,0,53,0,8,0,7921,58.7,19,0,3.8
1,10,69996,2,8,18.28,1,19.10684932,1,23,0,6,0,4826,58.1,20,0,2.6
1,3,107004,0,46,4.58,1,15.07671233,1,22,0,7,0,12636,30.2,10,0,3.8
1,4,95000,2,187,5.68,0,14.99726027,2,0,0,10,0,37964,57.4,31,0,2
1,5,120000,2,34,19.87,1,13.76438356,0,23,0,14,0,87502,96.4,32,0,5
1,3,110000,2,55,6.33,1,5.21369863,2,20,0,15,0,6585,20.3,19,0,4.2
1,7,135000,2,7,12.18,0,9.320547945,1,0,0,18,0,65230,68.9,38,0,3.6
1,4,65004,0,156,22.85,0,7.342465753,0,0,0,6,0,17820,98.5,13,0,5.8
1,10,75000,0,50,4.75,0,15.15068493,1,0,0,8,0,6684,66.2,19,0,3.6
1,1,28320,0,9,6.44,0,8.071232877,2,0,0,4,0,5064,72.3,10,0,2.8
1,4,20004,0,22,13.74,0,28.5369863,0,0,0,9,0,3223,4,28,0,1.4
1,2,60000,0,8,14.02,0,6.523287671,3,0,0,9,0,20002,52.2,10,0,4
1,0,50000,2,83,11.88,0,7.671232877,1,0,0,7,0,7085,41.7,9,0,3
1,0,75000,2,29,3.22,2,8.726027397,0,3,0,11,0,15137,43.6,18,0,4.2
1,10,315000,0,41,10.05,0,24.84931507,1,0,0,19,0,127192,67,34,0,3.6
1,5,51000,2,5,4.35,3,10.55890411,0,12,0,7,0,1935,22.8,14,0,3.6
1,2,37000,0,2,16.96,0,4.147945205,2,0,0,5,0,5252,56.5,6,0,4
1,7,100896,2,359,11.22,0,9.487671233,0,0,0,8,0,24432,68.6,16,0,4.2
1,10,93000,0,49,19.35,0,14.96438356,0,30,0,6,0,32307,83.3,25,0,3
1,4,50000,0,40,0.36,0,8.498630137,2,0,0,12,0,311,0.5,16,0,1.6
1,10,48000,0,17,15,2,12.60547945,0,15,0,6,0,11011,57.1,12,0,4
1,3,50000,0,7,6.38,0,9.975342466,0,0,90,9,1,4044,18,14,1,2
1,5,123000,2,31,6.52,0,7.920547945,0,30,0,11,0,92391,72.6,16,0,4.8
1,2,135000,2,180,9.33,0,4.550684932,1,0,0,5,0,29101,96.6,13,0,6
0,0,25000,0,210,3.65,0,6.030136986,0,0,0,4,0,3238,10.4,4,0,3
1,3,50000,0,26,15.41,0,4.380821918,1,0,0,6,0,6183,31.5,10,0,3
1,0,105000,0,5,14.09,0,10.86027397,3,0,0,15,0,3272,5.8,38,0,1.2
1,3,34000,2,11,6.78,0,3.224657534,0,0,0,3,0,932,15.5,5,0,4.2
1,10,45000,0,6,8.16,0,18.18082192,3,0,0,14,0,176,0.3,27,0,1.8
1,10,82650,0,107,1.42,0,7.331506849,0,0,0,6,0,4399,18.4,9,0,2.8
1,5,60000,0,4,13.88,0,4.369863014,1,0,0,5,0,0,0,11,0,6.8
1,6,57000,0,4,12.21,0,10.68767123,2,0,0,17,0,60506,31.9,35,0,1.4
1,10,150000,0,14,6.78,0,16.88219178,1,39,0,10,0,24055,54.2,24,0,2.6
1,8,29496,0,13,18.1,2,12.1890411,2,15,0,10,0,4321,56.5,35,0,4
1,4,65000,2,22,20.22,0,14.65479452,1,0,94,7,1,16731,96.2,17,1,5.4
1,3,227500,2,75,7.9,0,12.84109589,1,0,0,16,0,9393,16,40,0,3
1,10,62004,0,12,3.5,0,18.17808219,0,0,0,6,0,5514,19.5,20,0,1
1,1,23000,0,24,2.14,0,14.64383562,1,0,115,5,1,948,13.5,23,1,1.8
1,0,64992,0,12,4.89,0,15.14520548,1,0,0,6,0,2305,31.6,10,0,3.2
1,4,18200,0,65,10.55,0,6.671232877,0,0,0,4,0,7226,51.6,5,0,2.6
1,4,22884,0,33,18.62,0,4.797260274,2,0,0,5,0,5040,71,6,0,5.2
1,3,120000,2,78,2.93,0,12.18630137,0,0,0,8,0,7265,11.7,19,0,1.8
1,9,65000,0,74,7.68,0,14.64657534,0,0,0,8,0,4991,7.7,22,0,1
1,1,35000,0,59,9.74,0,9.22739726,0,0,0,7,0,9376,41.5,12,0,1.4
1,3,83000,2,16,12.68,0,18.69589041,0,25,0,8,0,23722,51.8,33,0,2.8
0,2,46574,2,86,19.81,0,19.35616438,2,0,0,13,0,28594,67,48,0,4.4
1,1,30000,2,221,2.68,0,3.323287671,2,0,0,6,0,3004,27.1,9,0,5
1,10,56030,0,116,20.11,0,13.84109589,0,0,0,7,0,12755,64.4,20,0,2.6
1,10,42000,0,35,24.37,0,9.320547945,2,0,0,12,0,1711,24.1,20,0,1.6
1,0,31200,2,88,22.46,0,7.263013699,0,0,0,13,0,11049,28.3,22,0,1.8
1,10,71000,2,293,17.44,0,21.65479452,2,0,0,15,0,32142,86.2,18,0,5.4
1,8,95004,2,17,11.89,0,12.36712329,0,59,0,8,0,31565,68.3,19,0,3.6
1,0,18000,0,54,14.07,0,15.41917808,0,0,0,3,0,14,2.8,8,0,2.6
1,1,75000,2,95,22.45,0,12.12054795,3,0,0,11,0,11194,32.9,27,0,3.2
1,10,63996,0,37,15.45,1,11.2,1,16,0,7,0,16181,96.3,32,0,4.8
1,5,75000,2,17,10.03,0,9.328767123,2,29,0,9,0,2646,22.2,15,0,4.8
1,1,55000,0,21,19.83,0,4.147945205,0,0,0,9,0,7284,29,11,0,3.8
1,2,68000,2,49,18.09,0,10.64109589,1,0,0,9,0,22289,49.8,29,0,3.2
1,0,75000,0,149,0.32,0,7.764383562,0,63,0,4,0,2229,14.1,19,0,4.4
1,4,50000,0,43,9.1,0,10.04931507,2,0,0,8,0,1825,15.6,19,0,1.8
1,8,84000,2,142,2.63,0,11.85753425,0,0,0,16,0,5390,10.4,45,0,1.4
1,1,33996,0,33,18.85,2,7.276712329,3,6,0,7,0,566,8.2,17,0,3.4
1,7,50000,0,7,3.7,1,7.106849315,3,10,0,6,0,14499,63,16,0,3.8
1,2,41000,0,409,10.62,0,8.997260274,1,57,0,7,0,6933,82.5,39,0,4.6
1,2,34000,0,26,21.46,0,15.07945205,0,46,0,4,0,12439,55.8,20,0,3.4
1,2,42000,0,50,21.77,0,8.156164384,0,0,0,14,0,14544,38,20,0,1.8
1,4,77300,0,118,7.3,0,9.375342466,0,0,0,13,0,14578,56.1,24,0,1.8
1,4,85008,2,32,22.16,0,8.175342466,1,0,0,14,0,24143,59.5,36,0,5
1,0,60000,2,206,17.86,0,10.30684932,0,66,0,8,0,1267,31.7,16,0,3.6
1,10,123000,0,42,4.64,0,16.00821918,1,0,0,24,0,7888,7.5,54,0,3.6
1,10,72204,2,17,11.37,0,14.0109589,2,0,0,13,0,14940,40.2,32,0,3
1,4,80000,2,92,11.38,0,12.12328767,2,0,0,9,0,31724,90.4,33,0,4.6
1,4,78996,2,51,19.9,0,9.076712329,4,0,0,10,0,4474,82.9,15,0,1.8
1,10,47380,2,35,9.17,0,24.28493151,0,0,116,5,1,17500,85.6,11,1,3.8
1,6,21996,0,111,7.31,0,10.40273973,2,0,0,4,0,6095,73.4,6,0,3.6
1,2,70000,2,14,6.19,0,7.446575342,0,0,0,7,0,16476,43.1,18,0,2.6
1,3,125004,2,18,10.54,1,13.35616438,0,16,0,7,0,15187,87.3,25,0,5
1,10,105000,2,51,15.61,0,5.630136986,1,0,76,22,1,12352,34.7,38,0,4.2
1,8,190000,2,69,9.64,0,23.38356164,1,0,0,11,0,12228,17.5,37,0,1.8
1,4,45000,2,5,6.72,0,10.56164384,0,0,0,8,0,14244,29.6,12,0,3.8
1,3,55700,0,107,22.3,0,8.671232877,1,0,0,12,0,28473,88.3,19,0,5
1,6,60000,0,6,15.14,0,13.19452055,1,0,114,10,1,10852,64.2,13,1,3.8
1,8,57780,2,53,17.74,0,16.23013699,0,0,0,7,0,11401,83.2,14,0,3.6
1,6,21000,2,11,8.57,0,8.824657534,1,0,0,8,0,9317,53.6,10,0,2.6
1,0,29124,0,169,19.53,0,10.27945205,0,0,0,7,0,21894,99.5,34,0,5
1,2,249000,2,17,8.46,0,14.00821918,3,0,0,12,0,47014,96.5,33,0,5.8
1,1,53000,2,20,11.59,0,5.646575342,1,0,0,7,0,7398,70.5,26,0,3.2
1,2,36225,0,34,11.59,0,4.57260274,0,0,0,5,0,4516,30.9,7,0,3.2
1,2,24000,0,16,11.85,0,12.20821918,1,0,0,8,0,153,25.5,12,0,3
1,3,45000,2,65,7.55,0,3.98630137,0,0,0,5,0,11369,80.6,10,0,4.8
1,1,35004,0,34,16.76,1,9.901369863,0,22,0,8,0,1243,22.6,23,0,4
1,1,44000,2,29,16.96,0,12.19452055,0,0,0,8,0,3628,9.3,17,0,1.4
1,2,48000,0,77,20.07,0,17.04109589,0,0,0,6,0,8903,77.4,18,0,1.6
1,2,29536,0,11,5.81,0,5.205479452,0,0,0,4,0,65,0.9,8,0,2.6
1,2,21600,0,22,18.39,0,5.219178082,1,0,0,6,0,11297,85.6,8,0,4.2
1,2,34000,2,103,14.86,0,7.928767123,0,32,0,9,0,8969,53.7,12,0,5.2
1,6,70400,0,353,11.42,0,13.51780822,1,0,0,17,0,27576,73.7,38,0,3.2
1,1,39996,2,178,7.14,1,27.72328767,0,15,0,4,0,8773,57.2,20,0,2.6
1,8,145000,2,26,19.97,1,28.70958904,0,21,0,30,0,29748,51.3,54,0,6.4
1,10,66996,2,2,21.19,0,15.21369863,2,44,0,9,0,22930,51.2,23,0,1.6
1,3,15000,0,22,9.36,0,3.501369863,1,0,0,4,0,2368,84.6,4,0,5.8
1,10,55000,0,33,9.6,0,15.22465753,0,0,0,12,0,2893,5.3,27,0,1.4
1,1,87000,2,152,23.49,0,12.35890411,1,25,0,15,0,28766,0.1,25,0,4.4
1,9,48000,0,21,13.6,0,10.21917808,3,0,0,11,0,6316,11.5,21,0,1.2
1,2,24396,0,12,22.48,1,18.84383562,0,13,0,6,0,4624,67,14,0,4.6
1,10,105000,0,24,13.93,0,14.06849315,2,0,0,14,0,10828,14,36,0,1.6
1,1,30000,0,44,5.76,1,3.547945205,2,7,0,10,0,395,1.7,10,0,5.2
1,4,30000,0,3,16.04,0,4.367123288,0,0,0,6,0,2640,80,9,0,4.4
1,9,51840,0,8,8.4,0,10.6109589,1,0,0,8,0,2475,12.3,18,0,1.4
1,1,78000,0,45,7.29,0,7.317808219,3,0,0,9,0,11646,33.8,15,0,1.8
1,5,45000,0,192,15.68,0,19.14246575,2,0,0,12,0,17826,92.8,62,0,4
1,1,85000,2,60,22.11,0,15.24109589,0,0,0,14,0,13073,16.5,33,0,1.8
1,3,54996,0,12,16.52,0,21.81917808,1,57,0,16,0,18707,73.4,25,0,4
1,3,50000,2,29,17.26,1,15.3369863,3,10,0,11,0,12013,42.5,51,0,3.2
1,2,70000,0,34,4.08,0,7.435616438,0,0,0,5,0,110,11,20,0,1.8
1,1,93000,2,70,15.81,0,19.27123288,1,0,104,12,1,25892,89,30,1,4.2
1,2,139008,0,58,6.76,1,31.67945205,3,4,0,14,0,0,0,26,0,3.6
1,4,40000,0,350,20.07,0,28.70958904,0,0,0,5,0,12776,68.3,13,0,1.8
1,10,60500,0,52,11.58,0,10.45479452,0,0,0,8,0,1157,5.2,23,0,1.2
1,1,53000,2,18,15.42,0,6.42739726,0,43,0,11,0,2880,27.4,20,0,1.6
1,4,38000,0,46,14.49,0,13.57260274,0,0,0,10,0,1595,5.1,22,0,1
1,8,59950,2,16,11.15,0,12.12054795,1,73,0,13,0,13672,93.8,27,0,5.6
1,6,68496,0,23,18.83,0,11.29589041,2,0,0,10,0,24185,44.9,27,0,2.6
1,4,36000,0,126,18.57,0,5.04109589,0,0,0,12,0,8297,72.1,18,0,4.6
1,2,53400,2,25,17,0,5.035616438,0,0,0,6,0,6309,70.1,6,0,4.2
1,6,35004,0,10,6.99,0,7.263013699,0,0,0,7,0,10606,62,12,0,4
1,1,47004,0,73,9.32,0,12.28493151,1,67,0,7,0,3489,42.5,20,0,3
1,5,110000,2,6,14.95,4,19.18630137,0,15,0,5,0,49238,0,22,0,5.8
1,2,30000,0,70,0.8,0,10.96986301,0,0,0,10,0,527,1,21,0,1.4
1,1,57996,0,84,13.28,0,8.832876712,1,44,0,20,0,22195,45.7,40,0,3.6
1,10,57996,2,105,1.41,0,14.99452055,3,0,0,3,0,3444,23.8,14,0,2.8
1,0,63000,0,109,15.47,0,14.41917808,1,0,0,12,0,27780,74.7,25,0,4.4
1,2,50500,0,453,17.23,0,4.063013699,1,0,0,12,0,6570,39.3,20,0,5.4
1,6,63996,0,41,24.7,0,11.2109589,0,40,0,13,0,11972,72.1,19,0,3.8
1,2,73524,2,5,7.59,0,13.01917808,2,45,0,4,0,4073,81.5,9,0,4.4
1,10,155867,2,35,8.21,0,17.04657534,3,30,0,10,0,23021,78.3,41,0,3.2
1,2,48000,0,79,20.32,1,9.402739726,1,22,0,14,0,9216,38.9,24,0,3.6
1,0,57552,2,55,16.97,0,36.93424658,0,0,0,8,0,3658,5.4,18,0,1.8
0,0,47998,2,14,3.73,0,4.219178082,3,0,0,4,0,3218,42.9,5,0,5.2
1,10,65000,0,14,8.51,0,12.43561644,1,68,0,7,0,15351,77.9,18,0,3.6
1,4,70834,2,157,15.69,0,14.81917808,0,0,0,10,0,114,0.3,29,0,2.8
0,0,20000,0,41,12,0,6.846575342,1,0,0,6,0,6574,79.2,9,0,4.6
1,4,73000,0,10,1.05,1,10.04657534,0,12,0,8,0,19,0.2,11,0,2.8
1,3,115000,2,55,15.74,1,14.23835616,0,19,0,11,0,13273,89.7,40,0,5.8
1,1,113000,2,61,1.07,0,8.643835616,0,0,0,8,0,4333,17.1,13,0,1.2
1,1,90000,2,131,17.32,0,20.06849315,1,63,0,13,0,27248,79.4,40,0,3.2
1,4,75000,2,72,13.63,1,17.84383562,1,21,0,10,0,15646,81.9,33,0,3.6
1,4,75000,0,58,8,1,12.16712329,0,18,0,4,0,17321,87.6,11,0,4.6
1,7,54000,0,60,23.8,0,9.230136986,0,0,0,8,0,35379,89.4,10,0,4.6
1,7,60000,2,12,21.46,1,19.74794521,2,22,0,16,0,20702,82.5,24,0,5.4
1,3,27000,0,33,10,0,7.479452055,1,0,0,5,0,5630,23,8,0,2.8
1,0,29400,0,83,22.2,0,6.534246575,1,0,0,11,0,15509,53.5,24,0,2.8
1,1,33996,2,106,15.64,0,9.057534247,1,0,0,12,0,13403,83.8,13,0,3.6
1,4,50000,0,57,14.21,0,9.473972603,0,0,0,10,0,19621,80.7,19,0,3.2
1,2,65000,0,9,8.62,0,18.35068493,3,0,0,12,0,21233,57.1,16,0,6.2
1,1,60000,1,32,18.92,0,6.350684932,1,0,0,7,0,16843,90.1,13,0,4
1,4,32000,2,158,20.29,0,18.01917808,0,0,0,7,0,16354,63.6,7,0,3.8
1,10,45000,0,167,14.27,0,21.22465753,0,0,0,4,0,7224,73.7,10,0,2.8
1,10,58000,0,9,3.41,0,18.83835616,3,36,0,7,0,7711,58.4,15,0,1.6
1,10,54072,0,9,17.95,0,13.49041096,1,0,0,12,0,14968,28.1,21,0,2.6
1,4,21000,0,146,11.77,0,41.50958904,0,0,117,10,1,8680,24.6,17,1,2.8
1,0,32000,0,502,1.13,0,10.36164384,2,0,0,5,0,833,8.2,6,0,1.6
1,0,85000,0,9,2.82,0,17.25753425,0,0,0,8,0,7603,20.7,19,0,1.2
1,2,30000,0,116,17.8,0,9.452054795,1,31,0,6,0,1568,44.8,17,0,3
1,10,72000,0,6,19.87,0,13.15890411,2,47,0,14,0,5517,34.1,31,0,4.6
1,2,10000,0,89,8.28,1,5.252054795,1,6,0,4,0,802,6.3,10,0,4
1,1,82000,2,17,15.2,1,14.63013699,0,16,0,12,0,28637,63.3,19,0,3.6
1,7,55000,0,119,8.92,0,7.090410959,1,0,0,10,0,4590,17.7,18,0,3.2
1,2,77544,2,13,20.15,0,10.69863014,3,0,0,6,0,36123,98.4,9,0,5.6
1,4,76500,2,3,23.29,0,12.43287671,0,0,0,8,0,40752,89.5,27,0,3
1,6,35570,0,243,24.63,0,16.12876712,2,58,0,9,0,8928,62.2,25,0,4.2
1,5,50004,0,15,15.24,0,7.569863014,0,53,0,6,0,2401,57.2,10,0,4.2
1,10,150000,0,7,7.5,0,6.419178082,0,0,0,10,0,79333,4.5,12,0,1.6
1,2,39480,0,32,18.57,0,6.501369863,2,0,0,10,0,9625,56,15,0,3.8
1,6,125000,2,5,10.53,0,34.36438356,2,50,0,9,0,9348,49.5,27,0,1.8
1,10,144000,0,52,4.35,1,22.44383562,1,18,20,3,1,157,52.3,15,0,5.4
1,3,55074,0,161,22.18,0,30.49863014,1,35,0,12,0,43110,93.3,23,0,5
1,10,68508,2,77,8.22,0,23.50136986,0,0,0,8,0,2932,17.2,22,0,1.4
1,10,34515.87,0,22,10.53,0,15.44383562,0,0,0,11,0,5133,7.3,22,0,1.2
1,0,25000,0,100,18,0,10.36438356,3,0,0,12,0,9394,44.6,12,0,4.2
